 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
68060231,2111031894,Isabella,Hernandez,isabella.hernandez@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Event,54,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-19 18:12:41.866881 UTC,,2025-01-14 01:50:57.866881 UTC
1867607255,2111031894,Lisa,Wilson,lisa.wilson@company.com,Acme Corp,CTO,+1-555-0123,New,Website,26,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-17 09:31:00.867069 UTC
1644271116,2111031894,Lisa,Lee,lisa.lee@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Social,3,Analytics Platform,Timeline too long,2025-01-24 07:14:34.867239 UTC,,2024-12-22 12:07:51.867239 UTC
401056429,2111031894,Joseph,Lee,joseph.lee@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Website,73,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2024-12-29 04:23:01.86741 UTC,2025-01-19 17:32:19.86741 UTC,2024-12-10 02:18:58.86741 UTC
1226609488,2111031894,Lisa,Robinson,lisa.robinson@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Referral,41,Analytics Platform,Sent initial email - awaiting response,2025-01-23 15:26:08.867591 UTC,,2025-01-07 20:19:51.867591 UTC
1095800711,2111031894,Robert,King,robert.king@company.com,Acme Corp,IT Director,+1-555-0123,New,Referral,33,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-08 20:30:30.867767 UTC
348447738,2111031894,Nancy,Robinson,nancy.robinson@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Website,59,Analytics Platform,Sent initial email - awaiting response,2025-01-11 07:17:58.867942 UTC,,2024-12-24 20:08:16.867942 UTC
2038472750,2111031894,Jessica,Davis,jessica.davis@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Website,33,"Analytics Platform, Data Integration",Requested product information,,,2024-12-14 19:44:45.868127 UTC
790543206,2111031894,Patricia,Lee,patricia.lee@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Website,4,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-02 01:47:24.8683 UTC,,2025-01-23 18:50:26.8683 UTC
725275647,2111031894,David,Thomas,david.thomas@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Social,42,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2024-12-27 07:21:06.86848 UTC,,2025-01-06 20:21:51.86848 UTC
919195701,2111031894,Isabella,Rodriguez,isabella.rodriguez@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Website,28,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-02 00:57:53.868665 UTC
322356760,2111031894,Michael,Smith,michael.smith@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Qualified,Social,71,Analytics Platform,Technical requirements align,2025-01-07 19:23:51.868844 UTC,2025-01-24 03:12:22.868844 UTC,2024-12-29 04:20:24.868844 UTC
1754998471,2111031894,Lisa,King,lisa.king@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Event,20,"Analytics Platform, Data Integration",Budget constraints - too small,2024-12-26 22:41:29.869066 UTC,,2024-11-26 03:55:48.869066 UTC
2126321103,2111031894,Jennifer,Harris,jennifer.harris@company.com,Data Analytics Co,CTO,+1-555-0123,Qualified,Social,79,"Analytics Platform, Data Integration",Technical requirements align,2024-12-29 17:36:35.869252 UTC,2025-01-23 23:24:31.869252 UTC,2024-12-17 09:28:38.869252 UTC
503706541,2111031894,Olivia,Walker,olivia.walker@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Referral,7,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2024-12-26 10:51:27.86944 UTC,,2024-12-23 03:12:31.86944 UTC
1418441643,301656361,Betty,Clark,betty.clark@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Referral,36,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-26 14:58:03.920977 UTC
1760289679,301656361,Mary,White,mary.white@company.com,Acme Corp,Product Manager,+1-555-0123,Contacted,Referral,57,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-27 22:56:12.921268 UTC,,2025-01-12 02:57:01.921268 UTC
359472144,301656361,Elizabeth,Lee,elizabeth.lee@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Unqualified,Website,13,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-13 15:16:19.921493 UTC,,2024-12-30 05:23:59.921493 UTC
821909117,301656361,John,Taylor,john.taylor@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Referral,26,Analytics Platform,Downloaded whitepaper,,,2024-11-28 03:56:08.921793 UTC
1783959826,301656361,Karen,Wilson,karen.wilson@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Referral,43,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-07 00:05:48.922 UTC,,2024-12-16 08:35:57.922 UTC
217048483,301656361,Hannah,Anderson,hannah.anderson@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Event,58,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-13 17:50:01.9222 UTC,,2024-12-30 12:49:21.9222 UTC
1067441982,301656361,Joseph,Jackson,joseph.jackson@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Unqualified,Referral,3,"Analytics Platform, Data Integration",Technology stack incompatible,2025-01-16 16:20:06.9224 UTC,,2024-11-29 09:55:09.9224 UTC
1674120778,301656361,Ashley,Harris,ashley.harris@company.com,Acme Corp,Product Manager,+1-555-0123,Qualified,Social,85,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-20 17:09:04.922596 UTC,2025-01-19 20:16:27.922596 UTC,2024-12-10 18:08:38.922596 UTC
2127214066,301656361,Betty,King,betty.king@company.com,Data Analytics Co,CTO,+1-555-0123,Qualified,Website,77,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-01 15:24:18.92279 UTC,2025-01-24 01:43:45.92279 UTC,2024-12-12 15:44:27.92279 UTC
1751720576,301656361,Emily,Thomas,emily.thomas@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Contacted,Event,42,Analytics Platform,Sent initial email - awaiting response,2025-01-19 20:47:11.922989 UTC,,2025-01-03 12:46:24.922989 UTC
1432589269,301656361,Abigail,Jones,abigail.jones@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Referral,88,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-22 17:32:28.923191 UTC,2025-01-24 12:11:19.923191 UTC,2025-01-08 22:17:35.923191 UTC
1727684801,301656361,Emma,Davis,emma.davis@company.com,Acme Corp,Software Engineer,+1-555-0123,New,Event,26,Analytics Platform,Requested product information,,,2024-12-18 22:31:09.92339 UTC
1504705113,1834956600,Linda,Lewis,linda.lewis@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,New,Website,38,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-02 12:44:09.923574 UTC
151465375,1834956600,Nancy,Moore,nancy.moore@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Event,80,"Analytics Platform, Data Integration",Technical requirements align,2025-01-09 02:23:54.923764 UTC,2025-01-24 11:14:31.923764 UTC,2025-01-06 05:04:44.923764 UTC
1092755359,1834956600,Elizabeth,Harris,elizabeth.harris@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Event,24,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-11 00:02:40.923957 UTC
858259645,1834956600,Abigail,Martinez,abigail.martinez@company.com,Acme Corp,IT Director,+1-555-0123,Qualified,Referral,83,Analytics Platform,Has immediate need and budget,2025-01-13 22:39:15.924147 UTC,2025-01-24 03:53:43.924147 UTC,2024-12-08 12:48:11.924147 UTC
1322766868,1834956600,Abigail,Jackson,abigail.jackson@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,New,Event,31,Analytics Platform,Downloaded whitepaper,,,2024-12-03 14:24:20.924345 UTC
642192861,1834956600,Emily,Lee,emily.lee@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Event,80,Analytics Platform,Has immediate need and budget,2025-01-19 12:51:06.924531 UTC,2025-01-21 04:13:35.924531 UTC,2025-01-20 23:41:31.924531 UTC
1244877726,1834956600,Karen,Lewis,karen.lewis@company.com,Enterprise Solutions,CTO,+1-555-0123,Contacted,Website,47,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-04 06:04:28.924721 UTC,,2024-12-29 09:03:20.924721 UTC
784682947,1834956600,John,Robinson,john.robinson@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Qualified,Referral,70,Analytics Platform,Good fit for enterprise solution,2025-01-08 18:54:06.924921 UTC,2025-01-17 23:12:54.924921 UTC,2025-01-21 10:17:42.924921 UTC
848572246,1834956600,Isabella,White,isabella.white@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Referral,43,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-05 20:29:16.925114 UTC,,2024-12-09 05:00:13.925114 UTC
864426490,1834956600,Lisa,Martin,lisa.martin@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Unqualified,Website,15,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2024-12-27 19:21:31.925309 UTC,,2025-01-20 03:58:49.925309 UTC
375544600,1834956600,Emma,Miller,emma.miller@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Event,52,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-27 22:37:53.925507 UTC,,2024-12-26 14:57:29.925507 UTC
827368930,1834956600,Madison,Garcia,madison.garcia@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Referral,37,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-14 20:53:24.925712 UTC
1343079938,1834956600,Jennifer,Anderson,jennifer.anderson@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Website,41,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-23 01:32:50.925931 UTC,,2024-12-30 17:32:18.925931 UTC
25570990,587198253,John,Lee,john.lee@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Event,3,Analytics Platform,Timeline too long,2025-01-19 12:27:25.926135 UTC,,2025-01-06 18:40:14.926135 UTC
2108487740,587198253,Richard,Walker,richard.walker@company.com,Acme Corp,Software Engineer,+1-555-0123,Unqualified,Referral,8,Analytics Platform,Technology stack incompatible,2024-12-27 15:32:35.926332 UTC,,2025-01-23 22:48:27.926332 UTC
482341064,587198253,Emily,Harris,emily.harris@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Referral,27,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-05 03:13:45.926531 UTC
1305961518,587198253,Michael,Martinez,michael.martinez@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Event,59,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-16 09:55:04.92672 UTC,,2024-12-18 03:42:45.92672 UTC
71647147,587198253,Nancy,Martin,nancy.martin@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Unqualified,Website,0,Analytics Platform,Technology stack incompatible,2025-01-06 01:55:31.926922 UTC,,2024-12-21 06:31:33.926922 UTC
2052542765,587198253,Jessica,Thomas,jessica.thomas@company.com,Data Analytics Co,Product Manager,+1-555-0123,New,Event,31,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-05 03:28:26.927108 UTC
223960588,587198253,Linda,Moore,linda.moore@company.com,Data Analytics Co,CTO,+1-555-0123,Unqualified,Event,15,Analytics Platform,Technology stack incompatible,2025-01-03 06:56:54.9273 UTC,,2024-12-04 13:27:07.9273 UTC
1473340328,587198253,Hannah,Thompson,hannah.thompson@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Unqualified,Referral,15,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-01 19:08:15.927487 UTC,,2024-12-10 20:05:21.927487 UTC
1055815137,587198253,Jennifer,Robinson,jennifer.robinson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Referral,6,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2024-12-30 02:58:22.927685 UTC,,2025-01-15 21:06:31.927685 UTC
401969460,587198253,David,White,david.white@company.com,Acme Corp,IT Director,+1-555-0123,New,Referral,23,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-17 04:21:45.927892 UTC
1740427605,2020253089,Patricia,Lee,patricia.lee@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Referral,53,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-01 16:23:40.928082 UTC,,2025-01-19 15:43:20.928082 UTC
171685713,2020253089,Jennifer,Martin,jennifer.martin@company.com,Acme Corp,Product Manager,+1-555-0123,New,Event,40,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-20 14:16:54.928283 UTC
1838681458,2020253089,Barbara,Anderson,barbara.anderson@company.com,Acme Corp,IT Director,+1-555-0123,Unqualified,Event,7,Analytics Platform,Timeline too long,2025-01-05 06:57:23.928465 UTC,,2025-01-01 02:54:21.928465 UTC
857836113,2020253089,Margaret,Lewis,margaret.lewis@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Event,45,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-21 08:20:13.928644 UTC,,2025-01-21 15:31:43.928644 UTC
954758639,2020253089,Hannah,Taylor,hannah.taylor@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Referral,58,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2024-12-26 07:39:20.928845 UTC,,2024-12-04 10:00:54.928845 UTC
1275241164,2020253089,David,Lopez,david.lopez@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Unqualified,Event,16,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-13 21:31:42.929035 UTC,,2025-01-02 03:01:15.929035 UTC
2037905829,2020253089,Richard,Martinez,richard.martinez@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Event,30,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-08 03:05:16.929225 UTC
1444726788,2020253089,David,Anderson,david.anderson@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Event,45,Analytics Platform,Left voicemail - following up on inquiry,2025-01-05 02:31:16.929411 UTC,,2024-12-08 01:53:58.929411 UTC
673383289,2020253089,Patricia,Williams,patricia.williams@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Referral,12,Analytics Platform,Technology stack incompatible,2025-01-08 18:03:17.929611 UTC,,2025-01-13 15:38:46.929611 UTC
626614876,2020253089,Richard,Walker,richard.walker@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Website,22,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-03 09:34:30.929805 UTC
1267635171,2111031894,Michael,Martin,michael.martin@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Referral,24,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-01 16:22:25.930021 UTC
167499062,2111031894,Jessica,Hernandez,jessica.hernandez@company.com,Acme Corp,Product Manager,+1-555-0123,Qualified,Website,73,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-03 00:06:05.930294 UTC,2025-01-18 05:45:58.930294 UTC,2024-12-29 00:48:20.930294 UTC
1224399414,2111031894,Sarah,Martinez,sarah.martinez@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Referral,76,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-06 16:48:55.930515 UTC,2025-01-18 07:43:25.930515 UTC,2024-12-17 14:22:53.930515 UTC
2116737420,2111031894,Sandra,Harris,sandra.harris@company.com,Acme Corp,CTO,+1-555-0123,New,Website,27,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-11-28 10:00:28.930781 UTC
647251529,2111031894,Hannah,Wilson,hannah.wilson@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Referral,41,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-05 03:36:10.931049 UTC,,2024-12-01 21:37:31.931049 UTC
2051645203,2111031894,Isabella,King,isabella.king@company.com,Acme Corp,Data Analyst,+1-555-0123,Qualified,Referral,83,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2024-12-31 05:18:37.931277 UTC,2025-01-20 08:12:18.931277 UTC,2024-12-25 05:44:11.931277 UTC
927373617,2111031894,Linda,Garcia,linda.garcia@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Referral,48,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-06 01:30:08.931494 UTC,,2024-12-01 10:27:27.931494 UTC
1220819522,2111031894,Ashley,Anderson,ashley.anderson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Website,20,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-09 09:25:19.931783 UTC
985237982,2111031894,Nancy,Taylor,nancy.taylor@company.com,Data Analytics Co,CTO,+1-555-0123,Qualified,Event,82,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-21 18:58:39.932 UTC,2025-01-20 08:31:53.932 UTC,2024-12-25 01:35:43.932 UTC
652957947,2111031894,Michael,Lee,michael.lee@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Website,46,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-04 01:58:25.932208 UTC,,2024-12-01 19:41:43.932208 UTC
737344573,2111031894,James,Clark,james.clark@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Unqualified,Website,14,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-23 03:20:36.932413 UTC,,2024-12-12 06:32:05.932413 UTC
551253131,2111031894,Lisa,Robinson,lisa.robinson@company.com,Enterprise Solutions,CTO,+1-555-0123,Contacted,Referral,46,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-06 00:58:09.933186 UTC,,2024-12-23 12:27:21.933186 UTC
2014413321,2111031894,John,Robinson,john.robinson@company.com,Global Systems Ltd,CTO,+1-555-0123,Qualified,Referral,87,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2024-12-31 13:26:20.933407 UTC,2025-01-19 01:10:50.933407 UTC,2024-12-06 10:02:48.933407 UTC
1949990122,301656361,Mary,Robinson,mary.robinson@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Referral,59,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-17 05:22:58.981688 UTC,,2024-12-28 02:38:21.981688 UTC
417955029,301656361,Elizabeth,Brown,elizabeth.brown@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,52,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-15 21:47:30.981907 UTC,,2024-12-13 11:26:41.981907 UTC
957061343,301656361,Madison,King,madison.king@company.com,Data Analytics Co,CTO,+1-555-0123,New,Website,20,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-02 06:58:10.982103 UTC
1030849740,301656361,Mary,Robinson,mary.robinson@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Unqualified,Referral,17,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-03 20:29:17.98228 UTC,,2024-12-19 09:16:35.98228 UTC
2109647470,301656361,James,Wilson,james.wilson@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Website,73,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-11 21:24:22.982468 UTC,2025-01-20 14:52:54.982468 UTC,2024-11-26 14:43:51.982468 UTC
1644364262,301656361,Susan,Clark,susan.clark@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Website,58,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2024-12-30 17:51:06.982669 UTC,,2024-12-27 19:53:18.982669 UTC
1078413872,1834956600,Michael,Jones,michael.jones@company.com,Enterprise Solutions,IT Director,+1-555-0123,Qualified,Referral,80,Analytics Platform,Technical requirements align,2025-01-15 04:40:21.982873 UTC,2025-01-21 07:55:23.982873 UTC,2024-12-16 02:52:52.982873 UTC
1486706246,1834956600,James,Walker,james.walker@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Qualified,Website,71,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-02 13:35:27.983071 UTC,2025-01-24 04:11:13.983071 UTC,2024-11-29 06:39:32.983071 UTC
1012124214,1834956600,Hannah,Jackson,hannah.jackson@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Unqualified,Event,9,"Analytics Platform, Data Integration",Technology stack incompatible,2025-01-01 01:28:09.983639 UTC,,2024-12-04 16:11:35.983639 UTC
939733353,1834956600,Olivia,Young,olivia.young@company.com,Enterprise Solutions,Product Manager,+1-555-0123,New,Website,39,Analytics Platform,Downloaded whitepaper,,,2024-12-23 06:05:38.983828 UTC
390194521,1834956600,Mary,Lewis,mary.lewis@company.com,Tech Solutions Inc,CTO,+1-555-0123,Contacted,Social,56,Analytics Platform,Sent initial email - awaiting response,2025-01-02 05:31:57.983999 UTC,,2024-12-08 02:35:23.983999 UTC
1376947444,1834956600,Linda,Brown,linda.brown@company.com,Tech Solutions Inc,IT Director,+1-555-0123,New,Website,20,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-04 08:06:08.984176 UTC
76132308,1834956600,Abigail,Rodriguez,abigail.rodriguez@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Website,42,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-18 19:45:53.984346 UTC,,2025-01-08 07:38:17.984346 UTC
915044028,1834956600,Richard,Martin,richard.martin@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Website,49,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-08 04:56:55.984526 UTC,,2025-01-03 17:48:11.984526 UTC
679825189,1834956600,Jennifer,Anderson,jennifer.anderson@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Website,57,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-02 12:05:12.984709 UTC,,2024-12-15 19:52:15.984709 UTC
1141350813,1834956600,Elizabeth,Martinez,elizabeth.martinez@company.com,Enterprise Solutions,CTO,+1-555-0123,Unqualified,Website,3,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-20 03:53:01.984892 UTC,,2024-12-11 08:08:35.984892 UTC
1378034926,1834956600,Emily,Garcia,emily.garcia@company.com,Data Analytics Co,Product Manager,+1-555-0123,New,Event,30,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-31 11:14:42.985075 UTC
73035589,1834956600,David,Harris,david.harris@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Event,55,Analytics Platform,Left voicemail - following up on inquiry,2025-01-21 17:15:04.985255 UTC,,2024-12-04 14:34:41.985255 UTC
1731902346,1834956600,Susan,Taylor,susan.taylor@company.com,Enterprise Solutions,CTO,+1-555-0123,Contacted,Website,55,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-03 07:21:59.985434 UTC,,2024-12-03 03:09:19.985434 UTC
756101536,1834956600,Joseph,Harris,joseph.harris@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Referral,30,Analytics Platform,Downloaded whitepaper,,,2024-12-13 18:01:20.985614 UTC
1259703913,587198253,Emily,Thompson,emily.thompson@company.com,Enterprise Solutions,CTO,+1-555-0123,Contacted,Referral,44,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-20 12:37:37.985784 UTC,,2025-01-09 04:42:10.985784 UTC
1504162744,587198253,Hannah,Davis,hannah.davis@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Referral,76,Analytics Platform,Good fit for enterprise solution,2025-01-18 01:14:57.985965 UTC,2025-01-23 00:11:01.985965 UTC,2024-12-22 12:03:10.985965 UTC
2059626761,587198253,Abigail,Gonzalez,abigail.gonzalez@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Contacted,Referral,59,Analytics Platform,Sent initial email - awaiting response,2025-01-21 00:04:31.986152 UTC,,2025-01-13 20:03:06.986152 UTC
670678923,587198253,Betty,Gonzalez,betty.gonzalez@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Event,45,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-27 03:04:53.986343 UTC,,2025-01-23 21:52:25.986343 UTC
1387777897,587198253,William,Clark,william.clark@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Referral,27,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-28 13:20:21.986525 UTC
1488999945,587198253,Linda,Williams,linda.williams@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Event,54,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-18 15:30:03.986708 UTC,,2025-01-11 04:21:48.986708 UTC
982409653,587198253,Susan,Robinson,susan.robinson@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Event,27,Analytics Platform,Requested product information,,,2024-12-28 23:02:20.986893 UTC
1635060765,587198253,Madison,Smith,madison.smith@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Website,55,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-03 04:03:15.987065 UTC,,2024-12-27 03:11:12.987065 UTC
1970007097,587198253,James,Moore,james.moore@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Event,48,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-03 21:25:40.987246 UTC,,2025-01-09 10:59:32.987246 UTC
2109213045,587198253,Emma,Thompson,emma.thompson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Website,57,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-19 02:19:32.987427 UTC,,2024-12-09 09:56:22.987427 UTC
11201374,587198253,James,Lopez,james.lopez@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Qualified,Social,70,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-12 20:15:13.98761 UTC,2025-01-22 02:36:05.98761 UTC,2025-01-07 22:20:07.98761 UTC
1660623531,587198253,Betty,Lopez,betty.lopez@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Contacted,Referral,42,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-08 15:39:58.987793 UTC,,2025-01-15 16:30:15.987793 UTC
1326003877,587198253,Elizabeth,Walker,elizabeth.walker@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Referral,8,Analytics Platform,Technology stack incompatible,2025-01-07 06:12:03.987975 UTC,,2024-12-25 00:12:59.987975 UTC
1688173840,587198253,Emma,Thomas,emma.thomas@company.com,Tech Solutions Inc,IT Director,+1-555-0123,New,Referral,38,Analytics Platform,Requested product information,,,2025-01-04 01:12:45.988161 UTC
666454334,587198253,Nancy,Lee,nancy.lee@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Website,86,Analytics Platform,Good fit for enterprise solution,2025-01-01 13:47:08.988335 UTC,2025-01-21 08:40:48.988335 UTC,2024-12-29 19:40:34.988335 UTC
