 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
865729347,,Samantha,Garcia,samantha.garcia@healthinc.com,+1-250-564-5891,Sales Director,Sales,Director,TRUE,Health Inc,Lead,Phone,2024-12-04 23:00:36.699536 UTC,Referral,Downloaded whitepaper,2025-01-18 23:00:36.699536 UTC
1371116876,,Samantha,White,samantha.white@makeinc.com,+1-470-371-7831,Marketing Director,Marketing,Director,TRUE,Make Inc,Lead,Both,2025-01-18 23:00:36.699742 UTC,Website,Attended webinar,2024-06-28 23:00:36.699742 UTC
1311874223,,Susan,Young,susan.young@techsa.com,+1-990-641-5109,IT Manager,IT,Manager,FALSE,Tech SA,Lead,Email,2024-11-13 23:00:36.69996 UTC,Event,Downloaded whitepaper,2024-08-01 23:00:36.69996 UTC
351650157,2101679943,Margaret,Clark,margaret.clark@customer.com,+1-767-758-3561,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-11-19 23:00:36.743904 UTC,Website,Regular participant in QBRs,2024-08-05 23:00:36.743904 UTC
1659223689,2101679943,Isabella,Smith,isabella.smith@customer.com,+1-845-838-8154,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2024-12-20 23:00:36.744217 UTC,Website,Technical implementation contact,2024-10-01 23:00:36.744217 UTC
511115079,2101679943,Jessica,Robinson,jessica.robinson@customer.com,+1-959-238-3360,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Both,2024-12-09 23:00:36.744471 UTC,Referral,Regular participant in QBRs,2024-07-20 23:00:36.744471 UTC
1308736111,2101679943,Emily,Moore,emily.moore@customer.com,+1-277-568-3332,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Both,2024-11-26 23:00:36.744692 UTC,Event,Technical implementation contact,2024-08-05 23:00:36.744692 UTC
554956121,2101679943,Abigail,Rodriguez,abigail.rodriguez@customer.com,+1-465-766-2654,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2025-01-06 23:00:36.744956 UTC,LinkedIn,Regular participant in QBRs,2025-01-06 23:00:36.744956 UTC
58943429,,Samantha,Hernandez,samantha.hernandez@constructsa.com,+1-323-769-4252,Engineering Manager,Engineering,Manager,FALSE,Construct SA,Prospect,Email,2024-11-26 23:00:36.745215 UTC,Referral,Currently evaluating solution,2024-11-28 23:00:36.745215 UTC
984333151,,Richard,Smith,richard.smith@storeltd.com,+1-186-809-5584,Chief Marketing Officer,Marketing,C-Level,TRUE,Store Ltd,Lead,Phone,2024-10-30 23:00:36.745474 UTC,Event,Downloaded whitepaper,2024-04-17 23:00:36.745474 UTC
10364683,,Emily,Young,emily.young@tradeltd.com,+1-312-963-2341,VP of Marketing,Marketing,VP,TRUE,Trade Ltd,Lead,Email,2025-01-21 23:00:36.745733 UTC,Referral,Met at industry conference,2024-08-03 23:00:36.745733 UTC
1708154754,,Richard,Thompson,richard.thompson@datagmbh.com,+1-986-276-7405,Sales Director,Sales,Director,TRUE,Data GmbH,Lead,Email,2024-11-21 23:00:36.745945 UTC,Event,Met at industry conference,2024-05-08 23:00:36.745945 UTC
1154513471,,Nancy,Martinez,nancy.martinez@makellc.com,+1-603-474-3911,VP of Finance,Finance,VP,TRUE,Make LLC,Prospect,Phone,2024-11-13 23:00:36.74616 UTC,Referral,Technical decision maker,2024-09-19 23:00:36.74616 UTC
2098244353,,Sandra,Jackson,sandra.jackson@lifellc.com,+1-720-714-4060,Chief Revenue Officer,Sales,C-Level,TRUE,Life LLC,Lead,Phone,2025-01-14 23:00:36.746362 UTC,Referral,Downloaded whitepaper,2024-09-02 23:00:36.746362 UTC
57607120,,Susan,Wilson,susan.wilson@bankcorp.com,+1-226-428-8592,Sales Director,Sales,Director,TRUE,Bank Corp,Lead,Email,2024-11-02 23:00:36.74659 UTC,Website,Attended webinar,2024-10-29 23:00:36.74659 UTC
89914478,,Sandra,Rodriguez,sandra.rodriguez@commercesa.com,+1-903-760-6478,Sales Manager,Sales,Manager,FALSE,Commerce SA,Prospect,Email,2024-11-22 23:00:36.746801 UTC,Website,Currently evaluating solution,2024-11-16 23:00:36.746801 UTC
437382355,,Karen,White,karen.white@shopco.com,+1-604-518-7201,IT Director,IT,Director,TRUE,Shop Co,Lead,Email,2024-11-02 23:00:36.747025 UTC,Website,Downloaded whitepaper,2024-03-14 23:00:36.747025 UTC
796413157,,Elizabeth,Hernandez,elizabeth.hernandez@lifeinc.com,+1-378-627-8575,Marketing Manager,Marketing,Manager,FALSE,Life Inc,Lead,Email,2024-11-23 23:00:36.747227 UTC,Event,Met at industry conference,2025-01-13 23:00:36.747227 UTC
515503367,,Emily,Thompson,emily.thompson@bioco.com,+1-100-103-9822,Account Executive,Sales,Individual,FALSE,Bio Co,Prospect,Both,2025-01-22 23:00:36.747429 UTC,Event,Technical decision maker,2024-02-24 23:00:36.747429 UTC
766945832,,Emma,Martin,emma.martin@careltd.com,+1-638-224-4057,Marketing Specialist,Marketing,Individual,FALSE,Care Ltd,Prospect,Email,2025-01-18 23:00:36.74763 UTC,Event,Currently evaluating solution,2025-01-02 23:00:36.74763 UTC
810224535,,Abigail,Davis,abigail.davis@digitalpte.com,+1-158-684-1463,Chief Information Officer,IT,C-Level,TRUE,Digital Pte,Lead,Email,2024-12-09 23:00:36.747832 UTC,LinkedIn,Attended webinar,2024-12-16 23:00:36.747832 UTC
1349388387,,Mary,Lewis,mary.lewis@banksa.com,+1-447-513-7254,Senior Software Engineer,Engineering,Individual,FALSE,Bank SA,Lead,Email,2025-01-17 23:00:36.748031 UTC,Referral,Attended webinar,2024-02-06 23:00:36.748031 UTC
886853324,,John,Martin,john.martin@medicalcorp.com,+1-874-660-7179,Engineering Manager,Engineering,Manager,FALSE,Medical Corp,Prospect,Email,2025-01-09 23:00:36.748229 UTC,Website,Currently evaluating solution,2024-08-16 23:00:36.748229 UTC
708091690,1874379640,Olivia,King,olivia.king@customer.com,+1-861-313-9079,Chief Revenue Officer,Sales,C-Level,TRUE,,Customer Contact,Email,2024-11-21 23:00:36.78518 UTC,LinkedIn,Regular participant in QBRs,2025-01-22 23:00:36.78518 UTC
2022738344,1874379640,Isabella,Rodriguez,isabella.rodriguez@customer.com,+1-870-313-5970,Finance Director,Finance,Director,TRUE,,Customer Contact,Both,2024-11-16 23:00:36.785503 UTC,Website,Regular participant in QBRs,2024-04-29 23:00:36.785503 UTC
1409694229,1874379640,Isabella,Thomas,isabella.thomas@customer.com,+1-852-917-3726,Marketing Director,Marketing,Director,TRUE,,Customer Contact,Both,2024-12-22 23:00:36.785756 UTC,Referral,Key stakeholder for renewal discussions,2024-04-29 23:00:36.785756 UTC
256994022,1874379640,Isabella,Thompson,isabella.thompson@customer.com,+1-413-912-3155,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-17 23:00:36.785975 UTC,Website,Key stakeholder for renewal discussions,2024-05-15 23:00:36.785975 UTC
786686813,1874379640,James,Young,james.young@customer.com,+1-346-658-1110,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2024-11-08 23:00:36.786197 UTC,Referral,Key stakeholder for renewal discussions,2024-10-15 23:00:36.786197 UTC
1666856422,1874379640,David,Lopez,david.lopez@customer.com,+1-157-958-1517,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-26 23:00:36.786406 UTC,Event,Regular participant in QBRs,2024-02-09 23:00:36.786406 UTC
180958912,1874379640,Betty,Garcia,betty.garcia@customer.com,+1-773-713-4992,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-13 23:00:36.78661 UTC,Website,Regular participant in QBRs,2024-07-24 23:00:36.78661 UTC
516625832,1874379640,Lisa,Harris,lisa.harris@customer.com,+1-914-532-4267,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Both,2025-01-15 23:00:36.786817 UTC,Website,Key stakeholder for renewal discussions,2024-10-25 23:00:36.786817 UTC
1102831325,1874379640,Richard,Jones,richard.jones@customer.com,+1-522-228-5835,VP of IT,IT,VP,TRUE,,Customer Contact,Both,2024-12-28 23:00:36.787043 UTC,Website,Regular participant in QBRs,2024-06-29 23:00:36.787043 UTC
1344334186,1874379640,Abigail,Davis,abigail.davis@customer.com,+1-580-629-3331,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Both,2024-10-31 23:00:36.787227 UTC,Event,Regular participant in QBRs,2024-05-19 23:00:36.787227 UTC
2000542592,,Robert,Wilson,robert.wilson@marketinc.com,+1-414-560-8167,Systems Administrator,IT,Individual,FALSE,Market Inc,Lead,Email,2024-11-23 23:00:36.787447 UTC,Website,Downloaded whitepaper,2024-10-02 23:00:36.787447 UTC
2134873296,,John,Lewis,john.lewis@techcorp.com,+1-230-733-8563,Marketing Specialist,Marketing,Individual,FALSE,Tech Corp,Prospect,Phone,2024-10-31 23:00:36.787658 UTC,Referral,Interested in ROI analysis,2024-08-21 23:00:36.787658 UTC
1203923469,,Hannah,Jones,hannah.jones@capitalltd.com,+1-401-259-3287,Systems Administrator,IT,Individual,FALSE,Capital Ltd,Lead,Phone,2025-01-14 23:00:36.787864 UTC,Referral,Attended webinar,2024-12-24 23:00:36.787864 UTC
593204906,,Susan,Brown,susan.brown@healthcorp.com,+1-886-721-3856,Marketing Specialist,Marketing,Individual,FALSE,Health Corp,Prospect,Email,2024-11-01 23:00:36.788065 UTC,Referral,Interested in ROI analysis,2024-12-01 23:00:36.788065 UTC
2011144813,,Robert,Harris,robert.harris@techcorp.com,+1-906-910-5464,Engineering Manager,Engineering,Manager,FALSE,Tech Corp,Prospect,Email,2024-12-27 23:00:36.78828 UTC,Event,Currently evaluating solution,2024-01-31 23:00:36.78828 UTC
961692036,,Elizabeth,Wilson,elizabeth.wilson@financeltd.com,+1-536-136-3798,IT Manager,IT,Manager,FALSE,Finance Ltd,Prospect,Phone,2024-11-08 23:00:36.788506 UTC,Referral,Currently evaluating solution,2024-08-15 23:00:36.788506 UTC
1791249708,,Isabella,Young,isabella.young@techllc.com,+1-493-107-6858,Systems Administrator,IT,Individual,FALSE,Tech LLC,Lead,Email,2024-11-09 23:00:36.788719 UTC,Website,Attended webinar,2024-05-28 23:00:36.788719 UTC
1610118208,,John,Wilson,john.wilson@healthllc.com,+1-663-473-2539,Marketing Specialist,Marketing,Individual,FALSE,Health LLC,Prospect,Email,2024-12-27 23:00:36.78894 UTC,Website,Technical decision maker,2024-10-04 23:00:36.78894 UTC
954081987,,Richard,Walker,richard.walker@cyberltd.com,+1-743-146-1293,Account Executive,Sales,Individual,FALSE,Cyber Ltd,Lead,Email,2025-01-06 23:00:36.789153 UTC,Website,Downloaded whitepaper,2024-04-21 23:00:36.789153 UTC
922520660,,Joseph,Young,joseph.young@retailllc.com,+1-589-454-2481,Sales Manager,Sales,Manager,FALSE,Retail LLC,Lead,Email,2024-11-04 23:00:36.789359 UTC,Referral,Attended webinar,2024-09-01 23:00:36.789359 UTC
1758921043,,Karen,Davis,karen.davis@medicalsa.com,+1-660-188-1333,Account Executive,Sales,Individual,FALSE,Medical SA,Lead,Email,2025-01-09 23:00:36.789568 UTC,Website,Attended webinar,2024-09-15 23:00:36.789568 UTC
1344598555,,Betty,Moore,betty.moore@biogmbh.com,+1-727-403-3610,Chief Financial Officer,Finance,C-Level,TRUE,Bio GmbH,Lead,Phone,2024-12-31 23:00:36.789828 UTC,Referral,Met at industry conference,2024-01-26 23:00:36.789828 UTC
565302234,,Sandra,Lee,sandra.lee@shopllc.com,+1-353-401-5071,Director of Engineering,Engineering,Director,TRUE,Shop LLC,Lead,Email,2024-10-27 23:00:36.790071 UTC,LinkedIn,Downloaded whitepaper,2024-03-11 23:00:36.790071 UTC
1995833334,,Isabella,Hall,isabella.hall@medicalsa.com,+1-961-710-9986,Senior Software Engineer,Engineering,Individual,FALSE,Medical SA,Prospect,Phone,2024-11-28 23:00:36.790279 UTC,Website,Technical decision maker,2024-08-27 23:00:36.790279 UTC
120522958,,Jennifer,Hernandez,jennifer.hernandez@softwareltd.com,+1-135-846-8836,Account Executive,Sales,Individual,FALSE,Software Ltd,Prospect,Email,2024-12-15 23:00:36.790496 UTC,LinkedIn,Interested in ROI analysis,2024-05-20 23:00:36.790496 UTC
239168424,,Emma,Young,emma.young@constructgmbh.com,+1-993-289-7516,VP of IT,IT,VP,TRUE,Construct GmbH,Lead,Both,2024-12-20 23:00:36.790719 UTC,Website,Downloaded whitepaper,2024-10-29 23:00:36.790719 UTC
1327705231,,Lisa,Miller,lisa.miller@storeltd.com,+1-459-741-8649,Senior Financial Analyst,Finance,Individual,FALSE,Store Ltd,Lead,Email,2024-12-23 23:00:36.790923 UTC,LinkedIn,Attended webinar,2024-11-12 23:00:36.790923 UTC
2057253548,,Robert,Moore,robert.moore@banksa.com,+1-215-934-6847,Finance Manager,Finance,Manager,FALSE,Bank SA,Lead,Email,2025-01-21 23:00:36.791139 UTC,Website,Attended webinar,2024-04-27 23:00:36.791139 UTC
2003073151,,Linda,Rodriguez,linda.rodriguez@softwareinc.com,+1-781-362-5615,Account Executive,Sales,Individual,FALSE,Software Inc,Lead,Email,2024-10-27 23:00:36.791339 UTC,Referral,Attended webinar,2024-06-29 23:00:36.791339 UTC
529929197,,Mary,Hall,mary.hall@cyberltd.com,+1-356-739-8665,Marketing Manager,Marketing,Manager,FALSE,Cyber Ltd,Lead,Email,2024-10-30 23:00:36.79155 UTC,Referral,Downloaded whitepaper,2024-07-04 23:00:36.79155 UTC
1239855131,,Susan,Harris,susan.harris@capitalinc.com,+1-217-975-4117,Senior Financial Analyst,Finance,Individual,FALSE,Capital Inc,Lead,Both,2025-01-04 23:00:36.79176 UTC,Referral,Attended webinar,2024-03-28 23:00:36.79176 UTC
1952442428,,Lisa,Wilson,lisa.wilson@medicalllc.com,+1-605-903-4731,Senior Software Engineer,Engineering,Individual,FALSE,Medical LLC,Prospect,Both,2024-11-27 23:00:36.791972 UTC,Website,Technical decision maker,2024-07-25 23:00:36.791972 UTC
1624230427,444360807,Isabella,Williams,isabella.williams@customer.com,+1-638-494-1026,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2024-11-28 23:00:36.851108 UTC,Event,Regular participant in QBRs,2024-07-07 23:00:36.851108 UTC
1052820734,444360807,Madison,Hernandez,madison.hernandez@customer.com,+1-925-960-3041,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2024-12-17 23:00:36.851353 UTC,Event,Key stakeholder for renewal discussions,2024-11-24 23:00:36.851353 UTC
529000442,444360807,Mary,Young,mary.young@customer.com,+1-525-461-8573,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Phone,2024-12-16 23:00:36.851562 UTC,LinkedIn,Technical implementation contact,2024-07-21 23:00:36.851562 UTC
1334714662,444360807,Margaret,Jones,margaret.jones@customer.com,+1-993-227-8690,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Both,2024-10-30 23:00:36.851775 UTC,Website,Regular participant in QBRs,2024-10-28 23:00:36.851775 UTC
798763723,444360807,Emma,Davis,emma.davis@customer.com,+1-848-376-1647,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Email,2024-12-17 23:00:36.852021 UTC,Website,Regular participant in QBRs,2024-03-28 23:00:36.852021 UTC
895866321,444360807,Mary,Taylor,mary.taylor@customer.com,+1-406-420-4844,VP of Engineering,Engineering,VP,TRUE,,Customer Contact,Both,2024-11-23 23:00:36.852248 UTC,Website,Regular participant in QBRs,2024-11-07 23:00:36.852248 UTC
405187448,,Samantha,Jackson,samantha.jackson@capitalcorp.com,+1-212-935-9861,Marketing Specialist,Marketing,Individual,FALSE,Capital Corp,Lead,Both,2025-01-02 23:00:36.852481 UTC,Event,Attended webinar,2025-01-18 23:00:36.852481 UTC
63234312,,Olivia,Martin,olivia.martin@storesa.com,+1-196-274-2676,Director of Engineering,Engineering,Director,TRUE,Store SA,Lead,Email,2024-11-27 23:00:36.852704 UTC,Event,Met at industry conference,2024-12-18 23:00:36.852704 UTC
690961859,,Susan,Davis,susan.davis@softwareinc.com,+1-620-296-8396,Marketing Manager,Marketing,Manager,FALSE,Software Inc,Lead,Email,2025-01-03 23:00:36.852974 UTC,Website,Attended webinar,2024-10-15 23:00:36.852974 UTC
578606805,,Mary,Walker,mary.walker@buildcorp.com,+1-586-602-3008,Marketing Specialist,Marketing,Individual,FALSE,Build Corp,Prospect,Email,2025-01-08 23:00:36.853194 UTC,Referral,Technical decision maker,2024-04-09 23:00:36.853194 UTC
354458562,,Elizabeth,Anderson,elizabeth.anderson@healthcorp.com,+1-127-636-6333,Director of Engineering,Engineering,Director,TRUE,Health Corp,Prospect,Phone,2024-12-20 23:00:36.853422 UTC,Event,Interested in ROI analysis,2024-06-22 23:00:36.853422 UTC
1211304522,,Susan,Martinez,susan.martinez@bioinc.com,+1-461-191-8204,Account Executive,Sales,Individual,FALSE,Bio Inc,Prospect,Email,2025-01-07 23:00:36.853653 UTC,Referral,Interested in ROI analysis,2024-10-16 23:00:36.853653 UTC
1599189959,,Emma,Brown,emma.brown@techcorp.com,+1-558-907-8939,VP of Finance,Finance,VP,TRUE,Tech Corp,Lead,Both,2024-11-11 23:00:36.853898 UTC,Website,Attended webinar,2024-12-06 23:00:36.853898 UTC
157633084,,Emma,Brown,emma.brown@investllc.com,+1-416-848-7606,Marketing Manager,Marketing,Manager,FALSE,Invest LLC,Prospect,Email,2024-11-15 23:00:36.854103 UTC,Event,Currently evaluating solution,2024-08-05 23:00:36.854103 UTC
843591134,,Richard,Garcia,richard.garcia@capitalcorp.com,+1-368-300-1065,Account Executive,Sales,Individual,FALSE,Capital Corp,Lead,Email,2025-01-14 23:00:36.85433 UTC,Referral,Downloaded whitepaper,2024-09-07 23:00:36.85433 UTC
460603170,,Sarah,Anderson,sarah.anderson@storellc.com,+1-779-290-4323,Account Executive,Sales,Individual,FALSE,Store LLC,Lead,Email,2024-11-29 23:00:36.854541 UTC,LinkedIn,Attended webinar,2024-04-07 23:00:36.854541 UTC
646456491,,Mary,Johnson,mary.johnson@shopcorp.com,+1-705-884-2115,Chief Information Officer,IT,C-Level,TRUE,Shop Corp,Lead,Email,2024-10-28 23:00:36.854789 UTC,LinkedIn,Downloaded whitepaper,2024-06-06 23:00:36.854789 UTC
603254955,,William,Anderson,william.anderson@biosa.com,+1-999-133-8888,Account Executive,Sales,Individual,FALSE,Bio SA,Lead,Both,2024-12-14 23:00:36.855021 UTC,Referral,Downloaded whitepaper,2024-07-06 23:00:36.855021 UTC
297390908,,Karen,King,karen.king@bankcorp.com,+1-994-781-6812,Director of Engineering,Engineering,Director,TRUE,Bank Corp,Lead,Email,2025-01-17 23:00:36.855237 UTC,Referral,Attended webinar,2024-09-03 23:00:36.855237 UTC
1838696453,,Samantha,Martin,samantha.martin@storegmbh.com,+1-989-802-3547,Director of Engineering,Engineering,Director,TRUE,Store GmbH,Prospect,Both,2024-11-03 23:00:36.855451 UTC,Website,Interested in ROI analysis,2024-05-08 23:00:36.855451 UTC
428773236,,Patricia,Lewis,patricia.lewis@industrialsrl.com,+1-975-441-4096,Finance Manager,Finance,Manager,FALSE,Industrial SRL,Lead,Phone,2024-11-17 23:00:36.855692 UTC,Event,Downloaded whitepaper,2024-06-16 23:00:36.855692 UTC
186101638,,Isabella,Lewis,isabella.lewis@industrialco.com,+1-569-434-5306,IT Manager,IT,Manager,FALSE,Industrial Co,Lead,Phone,2024-12-25 23:00:36.855946 UTC,Referral,Downloaded whitepaper,2024-07-08 23:00:36.855946 UTC
311620482,,William,Thomas,william.thomas@machinesa.com,+1-485-980-9664,Marketing Specialist,Marketing,Individual,FALSE,Machine SA,Lead,Both,2025-01-10 23:00:36.856198 UTC,Website,Met at industry conference,2024-12-24 23:00:36.856198 UTC
160362474,,Susan,Lewis,susan.lewis@investcorp.com,+1-408-122-7672,Engineering Manager,Engineering,Manager,FALSE,Invest Corp,Lead,Email,2024-11-01 23:00:36.856441 UTC,LinkedIn,Downloaded whitepaper,2024-12-02 23:00:36.856441 UTC
967345533,,Michael,Walker,michael.walker@healthllc.com,+1-853-687-3514,Systems Administrator,IT,Individual,FALSE,Health LLC,Lead,Email,2024-11-04 23:00:36.856782 UTC,Referral,Attended webinar,2024-08-28 23:00:36.856782 UTC
1662445617,,Madison,Williams,madison.williams@bioinc.com,+1-540-483-1938,Director of Engineering,Engineering,Director,TRUE,Bio Inc,Prospect,Both,2024-12-05 23:00:36.857014 UTC,Website,Currently evaluating solution,2024-11-29 23:00:36.857014 UTC
1987188281,,Emily,Clark,emily.clark@marketpte.com,+1-669-286-5662,Marketing Director,Marketing,Director,TRUE,Market Pte,Prospect,Phone,2024-12-31 23:00:36.857236 UTC,Referral,Interested in ROI analysis,2024-02-22 23:00:36.857236 UTC
783028470,1570368304,Patricia,Hall,patricia.hall@customer.com,+1-899-271-9757,VP of Marketing,Marketing,VP,TRUE,,Customer Contact,Email,2024-12-14 23:00:36.911383 UTC,Referral,Key stakeholder for renewal discussions,2024-06-10 23:00:36.911383 UTC
488721971,1570368304,Susan,Smith,susan.smith@customer.com,+1-853-505-4555,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-08 23:00:36.911635 UTC,Website,Key stakeholder for renewal discussions,2024-11-28 23:00:36.911635 UTC
1879441222,1570368304,Jessica,Hernandez,jessica.hernandez@customer.com,+1-379-698-6330,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Both,2024-12-17 23:00:36.911868 UTC,LinkedIn,Regular participant in QBRs,2025-01-13 23:00:36.911868 UTC
744715641,1570368304,Barbara,King,barbara.king@customer.com,+1-255-981-8344,VP of IT,IT,VP,TRUE,,Customer Contact,Phone,2024-11-30 23:00:36.912098 UTC,Event,Technical implementation contact,2024-06-04 23:00:36.912098 UTC
653167041,1570368304,John,Martin,john.martin@customer.com,+1-256-433-7518,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2024-11-14 23:00:36.912313 UTC,Referral,Regular participant in QBRs,2025-01-05 23:00:36.912313 UTC
1694702680,1570368304,Ashley,Lee,ashley.lee@customer.com,+1-214-750-1298,Marketing Director,Marketing,Director,TRUE,,Customer Contact,Email,2024-11-23 23:00:36.912526 UTC,Event,Key stakeholder for renewal discussions,2024-11-15 23:00:36.912526 UTC
1005452005,,Patricia,Thompson,patricia.thompson@investgmbh.com,+1-311-787-5543,Senior Software Engineer,Engineering,Individual,FALSE,Invest GmbH,Lead,Email,2024-12-17 23:00:36.912799 UTC,Event,Attended webinar,2024-05-22 23:00:36.912799 UTC
305722546,,Sandra,Young,sandra.young@retailinc.com,+1-978-763-2722,Senior Financial Analyst,Finance,Individual,FALSE,Retail Inc,Prospect,Email,2024-12-17 23:00:36.913045 UTC,Website,Technical decision maker,2024-05-07 23:00:36.913045 UTC
1244798231,,Linda,Brown,linda.brown@industrialltd.com,+1-563-763-6203,Senior Financial Analyst,Finance,Individual,FALSE,Industrial Ltd,Lead,Both,2025-01-04 23:00:36.913281 UTC,Event,Met at industry conference,2024-11-18 23:00:36.913281 UTC
1245764277,,Olivia,Johnson,olivia.johnson@industrialco.com,+1-162-576-6661,Finance Director,Finance,Director,TRUE,Industrial Co,Prospect,Both,2024-11-04 23:00:36.913511 UTC,Referral,Technical decision maker,2024-12-24 23:00:36.913511 UTC
1645209978,,John,Young,john.young@softwareinc.com,+1-388-827-9055,Marketing Director,Marketing,Director,TRUE,Software Inc,Lead,Both,2025-01-13 23:00:36.913764 UTC,Referral,Met at industry conference,2024-07-22 23:00:36.913764 UTC
2083038366,,Lisa,Gonzalez,lisa.gonzalez@industrialltd.com,+1-640-849-5144,Sales Director,Sales,Director,TRUE,Industrial Ltd,Lead,Phone,2024-12-30 23:00:36.913992 UTC,Referral,Attended webinar,2024-09-16 23:00:36.913992 UTC
836862309,,Karen,Robinson,karen.robinson@biogmbh.com,+1-534-932-2342,VP of Engineering,Engineering,VP,TRUE,Bio GmbH,Lead,Email,2025-01-02 23:00:36.914211 UTC,Event,Attended webinar,2024-06-08 23:00:36.914211 UTC
1787005356,,David,Gonzalez,david.gonzalez@lifeltd.com,+1-214-418-5900,Account Executive,Sales,Individual,FALSE,Life Ltd,Prospect,Email,2025-01-20 23:00:36.914432 UTC,Event,Interested in ROI analysis,2024-04-16 23:00:36.914432 UTC
2031045696,,James,Brown,james.brown@lifeco.com,+1-373-385-3040,Chief Information Officer,IT,C-Level,TRUE,Life Co,Lead,Both,2024-12-03 23:00:36.914666 UTC,Event,Attended webinar,2024-06-24 23:00:36.914666 UTC
1148736950,,Samantha,Thomas,samantha.thomas@healthcorp.com,+1-660-703-3678,Senior Financial Analyst,Finance,Individual,FALSE,Health Corp,Prospect,Both,2025-01-12 23:00:36.914897 UTC,LinkedIn,Interested in ROI analysis,2024-11-28 23:00:36.914897 UTC
1245248869,,Elizabeth,Rodriguez,elizabeth.rodriguez@datapte.com,+1-524-670-1128,Senior Software Engineer,Engineering,Individual,FALSE,Data Pte,Lead,Phone,2024-12-01 23:00:36.91514 UTC,Website,Attended webinar,2024-10-23 23:00:36.91514 UTC
1508948318,,Lisa,Miller,lisa.miller@softwaresa.com,+1-977-637-5208,Senior Software Engineer,Engineering,Individual,FALSE,Software SA,Prospect,Phone,2024-12-24 23:00:36.915371 UTC,Website,Currently evaluating solution,2024-02-18 23:00:36.915371 UTC
1894796748,,Linda,Johnson,linda.johnson@shopsa.com,+1-687-514-5248,Engineering Manager,Engineering,Manager,FALSE,Shop SA,Lead,Email,2024-11-05 23:00:36.915613 UTC,Website,Downloaded whitepaper,2024-11-25 23:00:36.915613 UTC
984892212,,Robert,Jones,robert.jones@storeinc.com,+1-534-978-2970,Sales Manager,Sales,Manager,FALSE,Store Inc,Lead,Email,2024-12-12 23:00:36.91584 UTC,Website,Met at industry conference,2024-08-14 23:00:36.91584 UTC
1447050421,,Sarah,Garcia,sarah.garcia@machinepte.com,+1-925-853-2865,Account Executive,Sales,Individual,FALSE,Machine Pte,Lead,Both,2025-01-04 23:00:36.91606 UTC,Website,Attended webinar,2025-01-04 23:00:36.91606 UTC
147026234,,Sarah,Moore,sarah.moore@carecorp.com,+1-645-301-7151,IT Director,IT,Director,TRUE,Care Corp,Lead,Phone,2024-10-29 23:00:36.916345 UTC,Website,Downloaded whitepaper,2024-03-23 23:00:36.916345 UTC
1827156186,,David,Rodriguez,david.rodriguez@constructgmbh.com,+1-374-980-2724,Account Executive,Sales,Individual,FALSE,Construct GmbH,Prospect,Email,2024-12-17 23:00:36.916562 UTC,Event,Currently evaluating solution,2024-05-30 23:00:36.916562 UTC
341892632,,Joseph,King,joseph.king@retailltd.com,+1-425-569-7288,Finance Manager,Finance,Manager,FALSE,Retail Ltd,Lead,Email,2024-12-09 23:00:36.91679 UTC,LinkedIn,Met at industry conference,2024-10-16 23:00:36.91679 UTC
345216482,,Olivia,Thomas,olivia.thomas@bankllc.com,+1-876-995-7679,Engineering Manager,Engineering,Manager,FALSE,Bank LLC,Prospect,Phone,2024-12-29 23:00:36.917087 UTC,Referral,Currently evaluating solution,2024-11-03 23:00:36.917087 UTC
655755849,,Patricia,Walker,patricia.walker@cyberpte.com,+1-824-156-3547,VP of Finance,Finance,VP,TRUE,Cyber Pte,Prospect,Phone,2024-12-21 23:00:36.917348 UTC,Referral,Interested in ROI analysis,2024-06-01 23:00:36.917348 UTC
1473947823,,Joseph,Thomas,joseph.thomas@bioltd.com,+1-441-172-2258,Director of Engineering,Engineering,Director,TRUE,Bio Ltd,Prospect,Phone,2025-01-04 23:00:36.917586 UTC,Referral,Interested in ROI analysis,2024-06-22 23:00:36.917586 UTC
